600016 民生银行 日线 前复权
日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,5.85,6.44,5.81,6.41,522251683,4716634624.00
2015/09/07,6.25,6.25,5.64,5.70,252584540,2191700480.00
2015/09/08,5.64,6.01,5.54,5.74,155104868,1314948736.00
2015/09/09,5.75,5.80,5.68,5.76,136093762,1151730048.00
2015/09/10,5.70,5.88,5.67,5.86,126104722,1075609600.00
2015/09/11,5.81,5.87,5.77,5.84,59208367,507403552.00
2015/09/14,5.82,6.33,5.56,6.25,394909806,3495821312.00
2015/09/15,6.06,6.24,5.97,6.21,208792630,1868352512.00
2015/09/16,6.15,6.31,6.06,6.16,120278392,1079577088.00
2015/09/17,6.11,6.18,5.97,5.98,93643114,829407808.00
2015/09/18,5.97,6.07,5.97,5.98,55935226,493359168.00
2015/09/21,5.94,6.02,5.91,5.98,50901928,445790720.00
2015/09/22,5.97,6.10,5.93,6.00,75167651,663095872.00
2015/09/23,5.96,6.01,5.86,5.86,52796818,458920800.00
2015/09/24,5.90,5.91,5.81,5.83,36279466,312144032.00
2015/09/25,5.83,6.14,5.74,6.02,89963910,779695744.00
2015/09/28,5.93,5.96,5.78,5.86,41078046,355562464.00
2015/09/29,5.72,5.81,5.66,5.74,52630734,443780288.00
2015/09/30,5.74,5.81,5.71,5.72,36763263,312233856.00
2015/10/08,5.88,5.89,5.72,5.75,70530155,602781504.00
2015/10/09,5.79,5.82,5.73,5.76,55643469,473329792.00
2015/10/12,5.78,5.99,5.76,5.89,135062860,1163618560.00
2015/10/13,5.86,5.89,5.82,5.84,59659568,512972928.00
2015/10/14,5.80,5.84,5.78,5.80,40845257,349037632.00
2015/10/15,5.81,5.87,5.77,5.85,84921287,727814016.00
2015/10/16,5.86,5.91,5.81,5.86,109272852,940783872.00
2015/10/19,5.86,5.88,5.81,5.82,85880428,737405760.00
2015/10/20,5.81,5.83,5.79,5.82,69701212,596086208.00
2015/10/21,5.82,6.51,5.80,6.18,247620616,2158251264.00
2015/10/22,5.98,6.12,5.94,5.97,130067006,1140117120.00
2015/10/23,5.96,5.98,5.91,5.96,89185813,777319808.00
2015/10/26,6.00,6.02,5.95,5.97,80923060,709128960.00
2015/10/27,5.97,5.99,5.90,5.92,65855266,572810816.00
2015/10/28,5.89,5.96,5.86,5.88,67097194,581100096.00
2015/10/29,5.87,5.91,5.82,5.83,59244735,510483456.00
2015/10/30,5.83,5.91,5.82,5.85,95322117,822739200.00
2015/11/02,5.81,5.87,5.77,5.79,86256658,738908096.00
2015/11/03,5.82,5.83,5.78,5.80,75306133,643466880.00
2015/11/04,5.80,5.99,5.79,5.96,166982656,1447526656.00
2015/11/05,5.93,6.31,5.92,6.06,334769966,2992415232.00
2015/11/06,6.06,6.13,5.97,6.09,215408183,1903659008.00
2015/11/09,6.13,6.60,6.13,6.29,415402069,3849747200.00
2015/11/10,6.21,6.31,6.19,6.21,203659296,1841776768.00
2015/11/11,6.21,6.21,6.01,6.10,167012993,1487484544.00
2015/11/12,6.13,6.13,6.03,6.08,106187741,942064960.00
2015/11/13,6.03,6.09,6.00,6.01,91859983,810752128.00
2015/11/16,5.93,6.04,5.91,6.03,110505877,967788480.00
2015/11/17,6.03,6.15,6.01,6.04,180974639,1608037504.00
2015/11/18,6.06,6.14,5.95,6.04,168152924,1482333312.00
2015/11/19,6.01,6.10,5.97,6.07,136503647,1203689472.00
2015/11/20,6.06,6.14,6.03,6.09,144674674,1287604864.00
2015/11/23,6.08,6.12,6.01,6.05,95567275,846174272.00
2015/11/24,6.03,6.05,5.98,6.01,69221212,608544000.00
2015/11/25,6.01,6.04,5.96,6.01,55873052,490380288.00
2015/11/26,6.02,6.06,5.97,5.99,63890546,562838976.00
2015/11/27,5.98,5.98,5.70,5.73,138244934,1189332480.00
2015/11/30,5.74,5.91,5.73,5.87,119332315,1023833472.00
2015/12/01,5.88,5.89,5.77,5.82,95548922,819799680.00
2015/12/02,5.82,6.20,5.81,6.13,211013560,1865125888.00
2015/12/03,6.10,6.21,6.03,6.12,202795979,1811217920.00
2015/12/04,6.06,6.14,5.92,5.98,127088092,1121804032.00
2015/12/07,6.00,6.06,5.95,6.02,54072245,476000128.00
2015/12/08,5.98,5.99,5.90,5.93,70233906,611845760.00
2015/12/09,5.92,6.00,5.91,5.94,39270214,342511296.00
2015/12/10,5.96,6.09,5.91,5.93,65873959,577204672.00
2015/12/11,5.90,5.95,5.81,5.94,70065781,606298304.00
2015/12/14,5.89,6.04,5.87,6.01,90032975,786587264.00
2015/12/15,6.01,6.03,5.91,5.92,53806872,469522528.00
2015/12/16,5.93,5.96,5.90,5.91,44154410,383878848.00
2015/12/17,5.91,5.99,5.91,5.96,79162075,691071552.00
2015/12/18,5.96,6.69,5.96,6.24,445641647,4117547008.00
2015/12/21,6.19,7.00,6.16,6.99,856796695,8355864576.00
2015/12/22,6.88,6.90,6.60,6.66,372075202,3591259136.00
2015/12/23,6.68,6.88,6.54,6.61,322611768,3109300736.00
2015/12/24,6.60,6.66,6.39,6.51,174200568,1632623488.00
2015/12/25,6.53,6.57,6.46,6.55,122946337,1155351936.00
2015/12/28,6.51,6.53,6.26,6.30,184243753,1699169920.00
2015/12/29,6.26,6.43,6.24,6.36,123448307,1133945088.00
2015/12/30,6.32,6.58,6.24,6.54,205522210,1898472448.00
2015/12/31,6.47,6.76,6.36,6.71,396416477,3764595968.00
2016/01/04,6.58,6.64,6.19,6.21,83867659,780986240.00
2016/01/05,6.14,6.41,6.10,6.28,109490659,998665344.00
2016/01/06,6.28,6.34,6.20,6.31,80981564,737495360.00
2016/01/07,6.21,6.25,5.80,5.85,24964020,220841488.00
2016/01/08,6.08,6.12,5.81,5.93,109799852,958876992.00
2016/01/11,5.81,5.98,5.68,5.73,129894402,1112802688.00
2016/01/12,5.81,5.85,5.71,5.74,73839466,628626880.00
2016/01/13,5.87,5.89,5.67,5.72,69765193,592961728.00
2016/01/14,5.59,5.79,5.56,5.76,64912167,548471424.00
2016/01/15,5.76,5.79,5.57,5.74,79525278,667566272.00
2016/01/18,5.63,5.77,5.61,5.76,67464910,569514112.00
2016/01/19,5.76,5.83,5.67,5.81,81970211,697741248.00
2016/01/20,5.73,5.87,5.73,5.83,100507196,858275200.00
2016/01/21,5.84,5.97,5.73,5.73,68069944,583015040.00
2016/01/22,5.80,5.81,5.71,5.76,56911327,482951936.00
